"website_id","session_id","visit_id","event_id","hostname","browser","os","device","screen","language","country","region","city","url_path","url_query","utm_source","utm_medium","utm_campaign","utm_content","utm_term","referrer_path","referrer_query","referrer_domain","page_title","gclid","fbclid","msclkid","ttclid","li_fat_id","twclid","lcp","inp","cls","fcp","ttfb","event_type","event_name","tag","distinct_id","created_at","job_id"
"18410156-63da-42cf-b3bb-474c0d61f208","bf21cdef-e33a-51cf-897e-363012af59a2","c4a5fb80-fb50-5abe-a455-d36748e5d37d","339e2d5b-2e92-4ce7-a994-2e06faef7ee3","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/06/https-www-linkedin-com-feed-update-urnlishare6415555676935909376/","","","","","","","","","","Disruption – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 03:48:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","d44220d7-b588-5956-baf1-1178c8f2df4a","2bb7567e-5967-5d03-9f15-9d9d15a00080","6dc14379-0043-4af4-8ddc-d8e74bb0e780","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/web/page/3/","pkpremium_future_set=present","","","","","","","","","web – Page 3 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 03:58:50",\N
"18410156-63da-42cf-b3bb-474c0d61f208","0e790dc3-a894-5006-9641-c64e8886eaa4","abf124e3-3c81-5e19-bd4d-104c05f7e2c6","785d5e26-0a02-4276-9308-fac9c766995f","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/3/","","","","","","","","","","Clement MONDARY – Page 3 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:04:51",\N
"18410156-63da-42cf-b3bb-474c0d61f208","40586817-6ebf-5ede-8fa4-5ccc50e1c481","0bd7f468-b155-5050-9ca1-3b40e2fd7b64","f8add810-d81c-4dc4-a2f2-57569dc1b6cc","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/5/","term_id=115&pkpremium_future_set=present","","","","","","","","","Clement MONDARY – Page 5 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:10:05",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f993a092-2dc9-549e-97e2-36e216b37bb3","1fce4108-371f-5a32-b718-50b5d987b4a1","5067e898-9880-4179-ab32-e951b511e612","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","Singapore","/2026/03/boring-notch-transformer-lencoche-macbook-en-hub-interactif/","","","","","","","","","","Boring Notch: Transforming the MacBook notch into an interactive hub – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:12:07",\N
"18410156-63da-42cf-b3bb-474c0d61f208","decbcf73-dda4-5ca6-8e4e-ce027d9acac0","759f69f8-7770-5e99-be74-632426496067","79a2a6b7-ebad-4c98-9eeb-2ce5dfef12f8","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/06/drafted-plans-de-maison-generes-par-ia-telechargeables-gratuitement/","share=facebook&nb=1","","","","","","","","","DRAFTED : plans de maison générés par IA, téléchargeables gratuitement – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:14:24",\N
"18410156-63da-42cf-b3bb-474c0d61f208","4336380d-5e40-51f9-b845-170a88f54f75","64aa386d-6245-5144-90b4-a2e478439a3f","8498154b-288b-4403-a4e7-d9f0cd75bee3","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/04/figma-invoice/","pkpremium_future_set=present","","","","","","","","","FIGMA INVOICE – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:16:22",\N
"18410156-63da-42cf-b3bb-474c0d61f208","af4bbcc2-2951-5fd6-a731-86556d9c34ff","3011abef-ae58-5251-8313-3c006d4d5d81","54723f2c-65bf-4618-8286-a0721c203108","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/wordpress/","pkpremium_future_set=present","","","","","","","","","Wordpress – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:18:01",\N
"18410156-63da-42cf-b3bb-474c0d61f208","07cd30cb-2ce2-5635-9315-24d1d9f61cc3","7744558a-4472-5fe4-94bb-dd73c209cb5a","a875164d-a943-4d0f-8253-96471339c82e","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","Singapore","/2026/06/kanbots-orchestrez-11-agents-cli-sur-un-tableau-kanban-local/","","","","","","","","","","KanBots : orchestrez 11 agents CLI sur un tableau kanban local – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:18:32",\N
"18410156-63da-42cf-b3bb-474c0d61f208","a7818ece-424d-5782-9955-8a65675c7770","845afa92-b499-5d77-a18d-a6808c3a74bc","398b2f9f-6cd8-48ee-8e92-f3d8e1f53af9","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/15/","term_id=583","","","","","","","","","Clement MONDARY – Page 15 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:21:12",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5e938b19-a897-52b4-b861-1a98e82af353","e661ad94-e4e4-5e3f-9470-8ef927621dcd","7da4aac4-43f7-42a8-b49d-08bdd9fefe91","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2017/09/http-image-store-slidesharecdn-com-09f3b19b-4bc8-43ca-974d-440cf7862447-original-png/","","","","","","","","","","SKETCH ORGANIZE ARTBOARD : numéroter ses artboards – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:22:39",\N
"18410156-63da-42cf-b3bb-474c0d61f208","6a8fea8d-04be-5987-84c9-9398bad610c6","dd8d7775-9837-5c83-99e8-75678c4c9ae2","02932b59-7675-40e5-8f6a-79d9ecbbae03","mondary.design","safari","Mac OS","laptop","414x896","fr-FR","FR","FR-GES","Liverdun","/2026/08/open-notebook-un-carnet-de-recherche-prive-qui-parle-aussi-en-podcast/","","","","","","","","","","OPEN NOTEBOOK : un carnet de recherche privé qui parle aussi en podcast – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:22:48",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b25a6b12-5b51-5a71-8372-ab996de2f136","ab36eb9c-2723-528f-abfd-d34526a57e02","7b7689d7-b7db-43d6-bc3a-d3759d1bf8d4","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/6/","term_id=338","","","","","","","","","Clement MONDARY – Page 6 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:34:20",\N
"18410156-63da-42cf-b3bb-474c0d61f208","7c6fcb9e-b86d-5d07-92a8-40f0871f3c8c","fa0dda4e-0c4b-5cf1-8756-1d90c696b7f4","ce5b66df-15aa-4572-a162-26eb7f0f278c","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/6/","term_id=338","","","","","","","","","Clement MONDARY – Page 6 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:34:36",\N
"18410156-63da-42cf-b3bb-474c0d61f208","039b634c-2e7d-5b9f-8fcf-9bea855ed193","4e7a49ac-2e79-50c4-a4b1-02654c577452","f2f34e9f-b651-4db6-afbd-a780f3aac4af","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/04/http-palette-site/","","","","","","","","","","Palette.site – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:44:01",\N
"18410156-63da-42cf-b3bb-474c0d61f208","763fc5f6-89ba-5e96-b93d-ddf235e67284","44c9dc82-082d-5a15-bbf0-d03f227d0e01","6256cc49-ecb6-4a7a-b01a-8b608ecdc28e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/comptabilite/","","","","","","","","","","comptabilité – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:50:56",\N
"18410156-63da-42cf-b3bb-474c0d61f208","129e434e-e5a9-531f-a4d1-0d854b170680","65ff1f6d-6534-5b14-961e-ba51f3263bf7","f0bec930-ad23-4d1c-9a2b-8f3cb038faea","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/12/","term_id=801&pkpremium_future_set=present","","","","","","","","","Clement MONDARY – Page 12 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 04:59:54",\N
"18410156-63da-42cf-b3bb-474c0d61f208","decbcf73-dda4-5ca6-8e4e-ce027d9acac0","01f56675-4cfc-59c6-9b37-2461e0986c6f","9ad038dc-eb8d-4dda-a9ba-13e0095b22c2","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/wireframes/","","","","","","","","","","wireframes – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:02:28",\N
"18410156-63da-42cf-b3bb-474c0d61f208","8c406e37-abf0-56e3-b814-5761c79b6b51","cae67152-8c24-5db2-b307-2a2d6bd9d578","4ddab748-3278-4ee0-a217-125e7ab40730","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2019/09/https-replain-cc-📌-replain-est-un-out/","","","","","","","","","","REPLY – Chat via Messenger for your website – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:07:01",\N
"18410156-63da-42cf-b3bb-474c0d61f208","260c7633-a377-54cb-bb82-03c48a8a06d7","2d4d6203-6f63-59a7-9ba5-4225cc736325","b4f91cac-0c50-4873-9fa2-962350604d7e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/08/logo-ipsum/","","","","","","","","","","LOGO IPSUM – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:16:40",\N
"18410156-63da-42cf-b3bb-474c0d61f208","1209d09f-3971-58ee-b271-f65073fcc126","eec2c7a7-40af-5a4d-83e9-3af9cd8cec64","e9588915-9ed0-41ec-af4c-7c8645511615","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/12/super-so-transformez-votre-notion-en-siteweb/","","","","","","","","","","SUPER.SO : Transformez votre Notion en SiteWeb – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:18:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","189a428a-62fb-5d3f-92d0-20d0c070f3b6","fa088696-a1e2-5524-91c4-053a8d0e2ac8","80d953b8-9830-4d73-b598-43cbfeff936d","mondary.design","chrome","Windows 10","laptop","1536x864","fr-FR","FR","FR-ARA","Villeurbanne","/2023/07/coover-vos-facture-facilement/","","","","","","","/","","google.com","COOVER : Vos facture facilement – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:18:53",\N
"18410156-63da-42cf-b3bb-474c0d61f208","decbcf73-dda4-5ca6-8e4e-ce027d9acac0","01f56675-4cfc-59c6-9b37-2461e0986c6f","e7cfae05-cadc-4099-9dbe-c3b511b2f0ca","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/creation/","pkpremium_future_set=present","","","","","","","","","Création – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:19:34",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5661335c-2700-5e0b-bc7e-4972f3d87328","07f9a9f2-abed-5623-85fd-a495b6e601e3","220f42d0-db0f-4e5a-b85e-93be3219b628","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/","term_id=405","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:24:49",\N
"18410156-63da-42cf-b3bb-474c0d61f208","56d100ca-bdce-5c6d-91bc-21720ec0d1ee","e350b13a-79ca-53e3-aa2c-b5de4894382e","f6d57e25-865d-4e0a-b4a8-cc22fe900c1c","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/","term_id=1021&pkpremium_future_set=present","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:29:44",\N
"18410156-63da-42cf-b3bb-474c0d61f208","03c7e265-62b8-5aef-9529-1912fbc339b8","b68578a3-4bed-5bb7-995a-f7c16042d7a9","4bce63c5-7a41-4caf-b9a9-a1876493e859","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/outils/page/2/","future_premium=1","","","","","","","","","outils – Page 2 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:36:25",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e8777272-0ba3-52fc-9c9d-109803e71190","5f712d36-7093-5941-abee-c5b605bdc6ea","d1bd67c4-abb6-4767-ad36-78fe17236241","mondary.design","chrome","Mac OS","desktop","3008x1692","fr","FR","FR-PAC","Marseille","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:38:20",\N
"18410156-63da-42cf-b3bb-474c0d61f208","3f2668df-d2a6-5e57-be7e-d71b6851062f","e0705c91-f1f7-5d40-b286-91b1e5bfc4d2","15c08386-7597-4a82-a4c9-c213c91f6b81","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/4/","term_id=1087","","","","","","","","","Clement MONDARY – Page 4 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:41:48",\N
"18410156-63da-42cf-b3bb-474c0d61f208","0b39d0dd-aef2-5a8a-a43b-60c1208750d7","e188a11c-8957-5a58-8c60-f94018afb73a","4c886194-3a3c-4c01-bc26-c4b368bd171a","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/02/https-blog-animaapp-com-how-to-add-breakpoints-to-your-sketch-prototype-36e6971a51b2📌-tips-sketch-avec-le-plugin-anima-pour-creer-des-prototypes-responsives-et-ainsi-gerer-les-differents/","","","","","","","","","","TIPS sketch avec le plugin ANIMA – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:47:31",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e1b82b6d-e0b6-5818-abb9-1fd194b1ea24","391440c9-83c4-5bd0-a729-88a09ddf2c2b","b9ab901b-013d-4879-93d1-4509500531a9","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/03/the-product-manifesto/","","","","","","","","","","The Product Manifesto – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:47:52",\N
"18410156-63da-42cf-b3bb-474c0d61f208","10bf15e7-fcbb-597e-895a-d3a8e558aab6","f7603383-17e3-5564-ae4a-5e343bc07a1d","9795d09c-1dca-4d32-861f-a5efacb13a37","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/category/resources/","pkpremium_future_set=present","","","","","","","","","📎 Resources – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:57:16",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f554acf7-2e3c-5d44-8d68-8e0f200420b8","51e77b25-b458-5b4e-8c3c-6b62c759a002","f7bfbf71-f182-412c-b8f6-4ef856cf3f00","mondary.design","chrome","Android OS","mobile","360x780","fr-FR","FR","FR-OCC","Toulouse","/2026/08/hop-earth-conduire-nimporte-ou-dans-le-monde-depuis-son-navigateur/","","","","","","","/","","com.linkedin.android","HOP.EARTH : conduire n’importe où dans le monde depuis son navigateur – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:57:54",\N
"18410156-63da-42cf-b3bb-474c0d61f208","f554acf7-2e3c-5d44-8d68-8e0f200420b8","51e77b25-b458-5b4e-8c3c-6b62c759a002","9c476dc1-eb6b-4bda-b267-f241fae2e1ac","mondary.design","chrome","Android OS","mobile","360x780","fr-FR","FR","FR-OCC","Toulouse","/2026/08/hop-earth-conduire-nimporte-ou-dans-le-monde-depuis-son-navigateur/","","","","","","","/","","com.linkedin.android","HOP.EARTH : conduire n’importe où dans le monde depuis son navigateur – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:58:03",\N
"18410156-63da-42cf-b3bb-474c0d61f208","bf1bd4ed-0be2-5385-bf84-365364c5eaba","7b2e92f3-34c3-52fd-ac6e-140b6c3e454a","308ebe29-1ea6-43ec-b8a2-a316ae2992b2","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2022/09/favicon-generator/","pkpremium_future_set=present","","","","","","","","","FAVICON GENERATOR – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 05:59:07",\N
"18410156-63da-42cf-b3bb-474c0d61f208","5a778b88-7b19-52b4-b500-dc78e1a3b0bd","b953fe65-dd96-574a-8186-4e96a96b8cdc","0c87e3ea-684b-4bd0-9103-3f056960c191","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/2/","term_id=62","","","","","","","","","Clement MONDARY – Page 2 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:04:10",\N
"18410156-63da-42cf-b3bb-474c0d61f208","96a9cb73-11c6-5082-9e15-a626897ee3f1","e72cbc3d-c8fe-5578-9323-d8d740531ed7","0f866f94-eb8f-485d-832b-fd59cb1b72c5","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2026/08/cleanmymac-cli-le-nettoyage-mac-pense-pour-les-developpeurs-dans-le-terminal/","","","","","","","","","","CLEANMYMAC CLI : le nettoyage Mac pensé pour les développeurs, dans le terminal – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:12:14",\N
"18410156-63da-42cf-b3bb-474c0d61f208","cf66d3cd-b9f4-51ab-b495-0117bafc81b2","01509106-580e-583e-8b96-07a706a0ac83","844ba2da-1e5f-4579-a764-02f12bfc9b16","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2019/04/https-lnkd-in-ewkp7vk/","","","","","","","","","","ARRANGE ARTBOARDS : Sketch plugin – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:20:59",\N
"18410156-63da-42cf-b3bb-474c0d61f208","cf66d3cd-b9f4-51ab-b495-0117bafc81b2","01509106-580e-583e-8b96-07a706a0ac83","c579fd14-2daa-447f-a1d2-7bed45029a3c","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2017/06/https-medium-com-thinking-design-designing-more-efficient-forms-structure-inputs-labels-and-actions-7781d9b6d32c/","","","","","","","","","","Créer un formulaire ergonomique – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:22:05",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e8777272-0ba3-52fc-9c9d-109803e71190","53e4fb90-5bd8-5d83-b664-af4556cf863b","eda1aa0f-8f2c-434d-a511-3ea4245d11e0","mondary.design","chrome","Mac OS","desktop","3008x1692","fr","FR","FR-PAC","Marseille","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:23:55",\N
"18410156-63da-42cf-b3bb-474c0d61f208","d5d6a586-4fd0-5aac-b015-386ff3b9ce83","c27b3b7c-b8ab-5eae-9f1d-cbc15362367a","1899d5ed-8b08-47d1-8025-838aabd47dbd","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2020/04/https-github-com-vaexperience-sketch-plugin-decimal-number-generator📌-decimal-number-generator-est-un-plugin-sketch-permettant-de-generer-de-maniere-aleatoire-des-nombres-decimaux-avec/","","","","","","","","","","DECIMAL NUMBER GENERATOR : plugin SKETCH – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:26:04",\N
"18410156-63da-42cf-b3bb-474c0d61f208","0de3d1f4-b59d-51dc-b6df-04376aecdd9b","17f11c6b-4fb5-5c1c-96bb-cbe9ff990cf5","250b439b-2c09-4eba-bd5c-c1ae902ed465","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/4/","term_id=523","","","","","","","","","Clement MONDARY – Page 4 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:31:59",\N
"18410156-63da-42cf-b3bb-474c0d61f208","595607b8-5d50-5366-8915-c19fab082633","863e593f-f50a-52bf-8c5c-e9b13c397cea","ede3ee08-cbde-4f73-bf0b-bf8d5a18ac81","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/macos/page/2/","","","","","","","","","","macos – Page 2 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:38:27",\N
"18410156-63da-42cf-b3bb-474c0d61f208","4b56a95c-29a4-51a5-899e-7ed499761189","a34cc80c-dbce-531c-a750-f4c827a46633","f1ad399c-82c8-408f-9cae-588ccadc0686","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2025/08/expo-launch-simplification-du-deploiement-dapplications/","future_premium=1","","","","","","","","","Expo Launch : simplification du déploiement d’applications – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:43:37",\N
"18410156-63da-42cf-b3bb-474c0d61f208","eb309eb7-4185-5162-ab91-0eb28a848be5","fb19fb27-9f3e-5679-9e12-12c0d3c2bfb7","d76b4b0c-135f-4695-8edd-e4682e466c35","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/tag/recherche/page/3/","pkpremium_future_set=present","","","","","","","","","recherche – Page 3 – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:47:19",\N
"18410156-63da-42cf-b3bb-474c0d61f208","595607b8-5d50-5366-8915-c19fab082633","863e593f-f50a-52bf-8c5c-e9b13c397cea","88ee71bc-be47-4505-9d9c-382391556c4c","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2018/07/https-compositor-io-iso/","","","","","","","","","","ISO : coder en REACT – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:48:12",\N
"18410156-63da-42cf-b3bb-474c0d61f208","3188270b-7f08-5d91-864c-dd756bc043d2","20cd05ff-f734-53de-a247-810d2e988f63","1503d4cb-dc11-401b-8f0c-8b93b92eb974","mondary.design","chrome","Windows 10","laptop","1920x1080","fr-FR","FR","FR-IDF","Paris","/2025/03/tab-session-manager-sauvegarder-automatiquement-vos-sessions-chrome-firefox/","","","","","","","","","","TAB SESSION MANAGER : Sauvegarder automatiquement vos sessions chrome / Firefox – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:50:32",\N
"18410156-63da-42cf-b3bb-474c0d61f208","b733ca14-2324-577b-a1a1-094cfe090eb0","4865d58c-699c-5efc-992f-c963ddc9171b","bceaa25e-a3ad-4180-8215-342416ac5b8f","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","Singapore","/2026/08/ponytail-le-plugin-qui-apprend-a-votre-ia-a-ecrire-moins-de-code-et-de-meilleur-code/","","","","","","","","","","PONYTAIL : le plugin qui apprend à votre IA à écrire moins de code… et de meilleur code – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:50:58",\N
"18410156-63da-42cf-b3bb-474c0d61f208","3613f2ac-d1e1-5a30-868a-a42c49dd5868","9e6b3ecd-c4ec-56f7-bc18-e90c4ad3d70e","cce7d0ff-b56b-4184-a849-7bc31fd55dff","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","Singapore","/2026/07/omniget-telecharger-lire-et-organiser-ses-medias-sans-terminal/","","","","","","","","","","OMNIGET : télécharger, lire et organiser ses vidéos – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:52:02",\N
"18410156-63da-42cf-b3bb-474c0d61f208","4c38eced-9999-5379-9123-47c32f670031","30631314-15fd-57ac-bec7-bcd9e509b64f","c45d30fd-1002-46d9-86d6-d040e1d33269","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/2024/07/pane-gestionnaire-de-fenetre-macos/","","","","","","","","","","PANE : gestionnaire de fenêtre macOS – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:54:43",\N
"18410156-63da-42cf-b3bb-474c0d61f208","6f807bec-cbe0-57e9-849f-27573543d922","4eca9b7f-3b0d-5f07-99e5-42989bd8b01b","0d2145ba-781b-44e5-9b3c-6b4813cc49f2","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/3/","term_id=414","","","","","","","","","Clement MONDARY – Page 3 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:54:45",\N
"18410156-63da-42cf-b3bb-474c0d61f208","30aaa0ca-8b07-51a4-8ede-64744340d8b3","a216bf24-9844-53c2-b3af-baeca20cd3f2","067d4576-cb96-4639-940e-669799b9719e","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/32/","term_id=348","","","","","","","","","Clement MONDARY – Page 32 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:58:20",\N
"18410156-63da-42cf-b3bb-474c0d61f208","e8777272-0ba3-52fc-9c9d-109803e71190","53e4fb90-5bd8-5d83-b664-af4556cf863b","0399e636-2e52-4a43-88c8-b1a6de2d140b","mondary.design","chrome","Mac OS","desktop","3008x1692","fr","FR","FR-PAC","Marseille","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 06:59:56",\N
"18410156-63da-42cf-b3bb-474c0d61f208","ae5ff205-73fc-58b6-a5e1-17c54105c9df","d57d7f8a-fc07-5b22-89dc-506bfaffa246","45181a68-9ccf-4f8d-a217-67fbdde18cc9","mondary.design","chrome","Windows 10","laptop","1366x768","en-US","PK","PK-PB","Faisalabad","/","","","","","","","","","","Clement MONDARY – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 07:06:42",\N
"18410156-63da-42cf-b3bb-474c0d61f208","397e55b6-f61a-5fc9-aeab-f1dd98935de2","f78bcf6d-cc45-5d2d-b893-55be9401b444","cceab505-741d-4263-82e2-dd1f9b5a0557","mondary.design","chrome","Windows 10","laptop","1280x1200","en-US","SG","","","/2026/06/mole-un-utilitaire-mac-natif-pour-nettoyer-gerer-les-apps-et-optimiser-votre-mac/","","","","","","","","","","MOLE: A native Mac utility to clean, manage apps, and optimize your Mac – Clement MONDARY","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 07:07:03",\N
"18410156-63da-42cf-b3bb-474c0d61f208","10bf15e7-fcbb-597e-895a-d3a8e558aab6","0ed91f5a-e1de-5965-9061-ef2a84c1bb88","e2a5f6e2-cec6-4e87-b77a-f78e27ff5927","mondary.design","chrome","Windows 10","laptop","1600x1600","en","CN","","","/page/16/","term_id=523&pkpremium_future_set=present","","","","","","","","","Clement MONDARY – Page 16 – Chercheur de pépites sur le net","","","","","","",\N,\N,\N,\N,\N,1,"","","","2026-08-22 07:07:44",\N
