2024-02-17,55,48
2024-02-18,32,24
2024-02-19,61,50
2024-02-20,49,41
2024-02-21,105,89
2024-02-22,93,82
2024-02-23,75,56
2024-02-24,18,15
2024-02-25,56,47
2024-02-26,107,85
2024-02-27,75,57
2024-02-28,107,86
2024-02-29,140,83
2024-03-01,178,98
2024-03-02,65,54
2024-03-03,106,69
2024-03-04,126,94
2024-03-05,141,105
2024-03-06,127,110
2024-03-07,173,145
2024-03-08,150,117
2024-03-09,76,69
2024-03-10,92,79
2024-03-11,101,89
2024-03-12,116,85
2024-03-13,249,128
2024-03-14,162,122
2024-03-15,93,77
2024-03-16,59,55
2024-03-17,76,59
2024-03-18,149,113
2024-03-19,102,88
2024-03-20,133,98
2024-03-21,95,79
2024-03-22,142,86
2024-03-23,66,61
2024-03-24,105,90
2024-03-25,187,121
2024-03-26,74,64
2024-03-27,110,90
2024-03-28,122,98
2024-03-29,138,94
2024-03-30,87,61
2024-03-31,93,70
2024-04-01,106,93
2024-04-02,118,95
2024-04-03,171,92
2024-04-04,137,109
2024-04-05,247,97
2024-04-06,47,43
2024-04-07,75,64
2024-04-08,168,103
2024-04-09,94,83
2024-04-10,132,109
2024-04-11,120,92
2024-04-12,161,109
2024-04-13,33,27
2024-04-14,80,52
2024-04-15,96,77
2024-04-16,82,65
2024-04-17,135,65
2024-04-18,124,75
2024-04-19,137,84
2024-04-20,55,38
2024-04-21,57,43
2024-04-22,135,90
2024-04-23,127,87
2024-04-24,79,42
2024-04-25,74,33
2024-04-26,70,55
2024-04-27,78,52
2024-04-28,55,48
2024-04-29,95,77
2024-04-30,146,80
2024-05-01,105,62
2024-05-02,64,56
2024-05-03,123,73
2024-05-04,49,35
2024-05-05,37,33
2024-05-06,68,38
2024-05-07,66,53
2024-05-08,45,35
2024-05-09,71,58
2024-05-10,54,35
2024-05-11,67,31
2024-05-12,45,33
2024-05-13,83,62
2024-05-14,67,59
2024-05-15,113,61
2024-05-16,65,47
2024-05-17,47,40
2024-05-18,13,10
2024-05-19,39,36
2024-05-20,72,32
2024-05-21,61,53
2024-05-22,257,55
2024-05-23,118,64
2024-05-24,77,42
2024-05-25,24,21
2024-05-26,32,26
2024-05-27,114,91
2024-05-28,57,42
2024-05-29,127,67
2024-05-30,115,61
2024-05-31,113,65
2024-06-01,59,32
2024-06-02,67,35
2024-06-03,68,61
2024-06-04,67,52
2024-06-05,80,58
2024-06-06,114,55
2024-06-07,95,44
2024-06-08,43,40
2024-06-09,46,26
2024-06-10,93,65
2024-06-11,70,41
2024-06-12,74,50
2024-06-13,54,36
2024-06-14,59,45
2024-06-15,43,31
2024-06-16,34,30
2024-06-17,74,57
2024-06-18,61,53
2024-06-19,98,66
2024-06-20,105,78
2024-06-21,72,49
2024-06-22,24,24
2024-06-23,43,38
2024-06-24,45,38
2024-06-25,67,42
2024-06-26,44,39
2024-06-27,112,44
2024-06-28,106,50
2024-06-29,39,30
2024-06-30,54,31
2024-07-01,54,35
2024-07-02,75,54
2024-07-03,82,54
2024-07-04,51,43
2024-07-05,43,32
2024-07-06,26,18
2024-07-07,49,35
2024-07-08,46,36
2024-07-09,43,38
2024-07-10,36,33
2024-07-11,42,27
2024-07-12,43,32
2024-07-13,28,25
2024-07-14,34,27
2024-07-15,41,32
2024-07-16,32,25
2024-07-17,97,52
2024-07-18,69,50
2024-07-19,63,49
2024-07-20,68,58
2024-07-21,77,70
2024-07-22,79,67
2024-07-23,63,58
2024-07-24,77,64
2024-07-25,73,57
2024-07-26,63,50
2024-07-27,67,53
2024-07-28,66,52
2024-07-29,68,58
2024-07-30,69,56
2024-07-31,60,48
2024-08-01,61,52
2024-08-02,174,149
2024-08-03,205,175
2024-08-04,207,173
2024-08-05,177,152
2024-08-06,202,169
2024-08-07,201,168
2024-08-08,213,182
2024-08-09,227,193
2024-08-10,212,177
2024-08-11,211,182
2024-08-12,195,168
2024-08-13,206,179
2024-08-14,182,158
2024-08-15,200,165
2024-08-16,174,152
2024-08-17,204,174
2024-08-18,206,171
2024-08-19,184,157
2024-08-20,225,195
2024-08-21,217,179
2024-08-22,215,186
2024-08-23,211,183
2024-08-24,172,150
2024-08-25,189,156
2024-08-26,205,178
2024-08-27,196,162
2024-08-28,205,171
2024-08-29,200,174
2024-08-30,194,163
2024-08-31,215,179
2024-09-01,224,194
2024-09-02,214,178
2024-09-03,230,190
2024-09-04,214,178
2024-09-05,222,186
2024-09-06,230,194
2024-09-07,185,159
2024-09-08,208,174
2024-09-09,198,169
2024-09-10,218,180
2024-09-11,226,192
2024-09-12,215,178
2024-09-13,181,153
2024-09-14,211,181
2024-09-15,188,163
2024-09-16,222,191
2024-09-17,226,195
2024-09-18,195,164
2024-09-19,190,161
2024-09-20,223,189
2024-09-21,190,157
2024-09-22,229,198
2024-09-23,206,171
2024-09-24,195,169
2024-09-25,229,191
2024-09-26,223,187
2024-09-27,186,161
2024-09-28,184,154
2024-09-29,217,189
2024-09-30,182,152
2024-10-01,215,182
2024-10-02,191,167
2024-10-03,205,179
2024-10-04,202,175
2024-10-05,182,153
2024-10-06,198,173
2024-10-07,220,186
2024-10-08,214,186
2024-10-09,226,190
2024-10-10,225,187
2024-10-11,218,187
2024-10-12,170,142
2024-10-13,205,179
2024-10-14,192,161
2024-10-15,186,156
2024-10-16,177,147
2024-10-17,211,179
2024-10-18,178,147
2024-10-19,213,184
2024-10-20,181,157
2024-10-21,194,161
2024-10-22,176,148
2024-10-23,173,146
2024-10-24,219,186
2024-10-25,228,189
2024-10-26,221,182
2024-10-27,178,153
2024-10-28,225,194
2024-10-29,171,150
2024-10-30,80,64
2024-10-31,95,78
2024-11-01,89,77
2024-11-02,88,75
2024-11-03,82,68
2024-11-04,90,79
2024-11-05,75,67
2024-11-06,91,78
2024-11-07,94,76
2024-11-08,86,73
2024-11-09,91,75
2024-11-10,89,72
2024-11-11,75,66
2024-11-12,74,58
2024-11-13,84,71
2024-11-14,178,103
2024-11-15,140,108
2024-11-16,96,81
2024-11-17,119,83
2024-11-18,190,132
2024-11-19,91,67
2024-11-20,104,93
2024-11-21,89,73
2024-11-22,80,70
2024-11-23,79,64
2024-11-24,100,82
2024-11-25,89,78
2024-11-26,83,68
2024-11-27,80,69
2024-11-28,83,71
2024-11-29,102,86
2024-11-30,95,75
2024-12-01,80,72
2024-12-02,95,84
2024-12-03,83,67
2024-12-04,180,148
2024-12-05,198,171
2024-12-06,217,189
2024-12-07,229,191
2024-12-08,204,178
2024-12-09,193,163
2024-12-10,192,158
2024-12-11,193,166
2024-12-12,217,184
2024-12-13,206,176
2024-12-14,221,188
2024-12-15,194,165
2024-12-16,187,155
2024-12-17,220,189
2024-12-18,199,165
2024-12-19,178,153
2024-12-20,202,166
2024-12-21,230,190
2024-12-22,207,173
2024-12-23,187,163
2024-12-24,178,154
2024-12-25,196,166
2024-12-26,179,157
2024-12-27,215,177
2024-12-28,197,170
2024-12-29,188,161
2024-12-30,182,151
2024-12-31,228,190
2025-01-01,180,150
2025-01-02,203,167
2025-01-03,211,181
2025-01-04,227,187
2025-01-05,218,189
2025-01-06,343,291
2025-01-07,323,279
2025-01-08,307,257
2025-01-09,311,260
2025-01-10,292,252
2025-01-11,355,296
2025-01-12,349,300
2025-01-13,336,280
2025-01-14,319,274
2025-01-15,287,244
2025-01-16,326,276
2025-01-17,298,253
2025-01-18,304,255
2025-01-19,347,298
2025-01-20,309,125
2025-01-21,465,193
2025-01-22,302,182
2025-01-23,188,138
2025-01-24,197,142
2025-01-25,95,80
2025-01-26,133,96
2025-01-27,169,138
2025-01-28,249,167
2025-01-29,195,149
2025-01-30,197,149
2025-01-31,197,131
2025-02-01,170,96
2025-02-02,127,94
2025-02-03,226,171
2025-02-04,180,120
2025-02-05,166,126
2025-02-06,173,129
2025-02-07,179,153
2025-02-08,159,128
2025-02-09,123,109
2025-02-10,254,185
2025-02-11,220,177
2025-02-12,301,181
2025-02-13,190,140
2025-02-14,200,164
2025-02-15,209,132
2025-02-16,235,141
2025-02-17,258,191
2025-02-18,202,172
2025-02-19,210,169
2025-02-20,213,167
2025-02-21,262,161
2025-02-22,185,130
2025-02-23,150,121
2025-02-24,255,193
2025-02-25,202,166
2025-02-26,248,178
2025-02-27,216,163
2025-02-28,191,152
2025-03-01,148,119
2025-03-02,186,120
2025-03-03,284,198
2025-03-04,265,167
2025-03-05,258,152
2025-03-06,227,158
2025-03-07,160,131
2025-03-08,152,107
2025-03-09,196,129
2025-03-10,210,146
2025-03-11,653,160
2025-03-12,217,170
2025-03-13,173,147
2025-03-14,243,183
2025-03-15,172,138
2025-03-16,191,131
2025-03-17,205,151
2025-03-18,261,178
2025-03-19,235,169
2025-03-20,296,195
2025-03-21,234,180
2025-03-22,317,274
2025-03-23,307,257
2025-03-24,235,187
2025-03-25,218,171
2025-03-26,572,467
2025-03-27,258,201
2025-03-28,232,174
2025-03-29,138,109
2025-03-30,147,121
2025-03-31,209,165
2025-04-01,205,161
2025-04-02,247,208
2025-04-03,301,218
2025-04-04,311,235
2025-04-05,220,187
2025-04-06,213,190
2025-04-07,248,219
2025-04-08,334,225
2025-04-09,382,238
2025-04-10,215,195
2025-04-11,200,168
2025-04-12,197,151
2025-04-13,229,205
2025-04-14,231,189
2025-04-15,171,140
2025-04-16,263,181
2025-04-17,209,159
2025-04-18,174,146
2025-04-19,157,118
2025-04-20,108,85
2025-04-21,164,111
2025-04-22,200,150
2025-04-23,176,138
2025-04-24,253,179
2025-04-25,210,163
2025-04-26,130,108
2025-04-27,102,85
2025-04-28,174,132
2025-04-29,203,133
2025-04-30,202,138
2025-05-01,143,110
2025-05-02,170,129
2025-05-03,273,98
2025-05-04,122,91
2025-05-05,175,137
2025-05-06,196,148
2025-05-07,196,165
2025-05-08,208,161
2025-05-09,160,125
2025-05-10,131,100
2025-05-11,103,88
2025-05-12,178,118
2025-05-13,205,159
2025-05-14,215,150
2025-05-15,175,146
2025-05-16,244,168
2025-05-17,110,91
2025-05-18,136,108
2025-05-19,205,160
2025-05-20,238,194
2025-05-21,232,179
2025-05-22,345,265
2025-05-23,234,187
2025-05-24,138,122
2025-05-25,180,143
2025-05-26,300,199
2025-05-27,181,137
2025-05-28,242,201
2025-05-29,190,130
2025-05-30,148,129
2025-05-31,142,123
2025-06-01,197,137
2025-06-02,269,203
2025-06-03,207,156
2025-06-04,297,256
2025-06-05,222,168
2025-06-06,173,143
2025-06-07,194,139
2025-06-08,192,137
2025-06-09,213,153
2025-06-10,142,105
2025-06-11,224,146
2025-06-12,178,142
2025-06-13,153,125
2025-06-14,141,100
2025-06-15,112,94
2025-06-16,198,141
2025-06-17,169,136
2025-06-18,227,151
2025-06-19,227,158
2025-06-20,154,122
2025-06-21,106,91
2025-06-22,149,105
2025-06-23,146,125
2025-06-24,162,123
2025-06-25,205,146
2025-06-26,158,123
2025-06-27,167,129
2025-06-28,103,86
2025-06-29,103,86
2025-06-30,163,123
2025-07-01,169,104
2025-07-02,138,117
2025-07-03,188,144
2025-07-04,138,113
2025-07-05,123,103
2025-07-06,109,89
2025-07-07,189,148
2025-07-08,177,149
2025-07-09,192,151
2025-07-10,196,159
2025-07-11,192,145
2025-07-12,134,93
2025-07-13,89,71
2025-07-14,124,102
2025-07-15,219,163
2025-07-16,260,186
2025-07-17,197,146
2025-07-18,214,150
2025-07-19,122,90
2025-07-20,113,79
2025-07-21,218,173
2025-07-22,223,171
2025-07-23,192,142
2025-07-24,221,150
2025-07-25,191,155
2025-07-26,111,91
2025-07-27,103,71
2025-07-28,208,148
2025-07-29,204,155
2025-07-30,194,160
2025-07-31,166,122
2025-08-01,131,111
2025-08-02,151,98
2025-08-03,112,97
2025-08-04,183,128
2025-08-05,147,112
2025-08-06,171,123
2025-08-07,229,127
2025-08-08,148,119
2025-08-09,147,86
2025-08-10,169,114
2025-08-11,190,140
2025-08-12,183,103
2025-08-13,139,129
2025-08-14,135,87
2025-08-15,99,80
2025-08-16,70,60
2025-08-17,108,89
2025-08-18,171,109
2025-08-19,209,165
2025-08-20,156,136
2025-08-21,165,123
2025-08-22,136,124
2025-08-23,79,66
2025-08-24,91,76
2025-08-25,166,110
2025-08-26,150,122
2025-08-27,302,218
2025-08-28,169,128
2025-08-29,156,97
2025-08-30,76,60
2025-08-31,97,81
2025-09-01,288,79
2025-09-02,256,105
2025-09-03,776,97
2025-09-04,328,109
2025-09-05,276,125
2025-09-06,166,69
2025-09-07,262,80
2025-09-08,270,105
2025-09-09,240,93
2025-09-10,280,120
2025-09-11,318,134
2025-09-12,212,92
2025-09-13,258,80
2025-09-14,142,66
2025-09-15,380,146
2025-09-16,222,105
2025-09-17,418,120
2025-09-18,368,121
2025-09-19,280,117
2025-09-20,170,74
2025-09-21,256,93
2025-09-22,274,120
2025-09-23,268,103
2025-09-24,362,153
2025-09-25,322,134
2025-09-26,388,130
2025-09-27,220,83
2025-09-28,216,84
2025-09-29,448,184
2025-09-30,342,128
2025-10-01,342,112
2025-10-02,254,96
2025-10-03,264,105
2025-10-04,228,99
2025-10-05,282,97
2025-10-06,298,101
2025-10-07,290,112
2025-10-08,260,108
2025-10-09,332,145
2025-10-10,274,106
2025-10-11,220,87
2025-10-12,194,88
2025-10-13,438,118
2025-10-14,408,140
2025-10-15,362,146
2025-10-16,324,142
2025-10-17,262,104
2025-10-18,166,70
2025-10-19,216,87
2025-10-20,250,102
2025-10-21,240,97
2025-10-22,274,109
2025-10-23,258,116
2025-10-24,274,108
2025-10-25,206,74
2025-10-26,226,60
2025-10-27,306,119
2025-10-28,320,119
2025-10-29,324,129
2025-10-30,220,96
2025-10-31,280,112
2025-11-01,232,82
2025-11-02,184,74
2025-11-03,442,112
2025-11-04,240,98
2025-11-05,264,82
2025-11-06,254,114
2025-11-07,232,98
2025-11-08,330,138
2025-11-09,212,98
2025-11-10,402,115
2025-11-11,262,92
2025-11-12,274,104
2025-11-13,258,108
2025-11-14,228,104
2025-11-15,154,49
2025-11-16,136,58
2025-11-17,238,85
2025-11-18,202,72
2025-11-19,338,111
2025-11-20,216,87
2025-11-21,230,96
2025-11-22,170,68
2025-11-23,126,47
2025-11-24,226,95
2025-11-25,286,94
2025-11-26,222,93
2025-11-27,292,102
2025-11-28,210,89
2025-11-29,196,74
2025-11-30,188,59
2025-12-01,240,95
2025-12-02,166,65
2025-12-03,280,116
2025-12-04,246,95
2025-12-05,188,78
2025-12-06,122,52
2025-12-07,176,53
2025-12-08,242,84
2025-12-09,246,98
2025-12-10,302,103
2025-12-11,248,88
2025-12-12,316,132
2025-12-13,154,61
2025-12-14,246,85
2025-12-15,388,118
2025-12-16,270,110
2025-12-17,318,123
2025-12-18,502,201
2025-12-19,286,113
2025-12-20,230,77
2025-12-21,186,66
2025-12-22,510,87
2025-12-23,268,77
2025-12-24,180,70
2025-12-25,216,82
2025-12-26,198,82
2025-12-27,180,58
2025-12-28,120,52
2025-12-29,316,100
2025-12-30,254,86
2025-12-31,216,96
2026-01-01,102,86
2026-01-02,133,97
2026-01-03,82,68
2026-01-04,193,63
2026-01-05,168,119
2026-01-06,115,96
2026-01-07,216,179
2026-01-08,287,239
2026-01-09,210,168
2026-01-10,153,133
2026-01-11,101,76
2026-01-12,180,152
2026-01-13,195,152
2026-01-14,169,109
2026-01-15,106,88
2026-01-16,148,92
2026-01-17,110,94
2026-01-18,127,105
2026-01-19,180,137
2026-01-20,157,141
2026-01-21,206,151
2026-01-22,118,104
2026-01-23,160,123
2026-01-24,63,54
2026-01-25,82,63
2026-01-26,167,121
2026-01-27,181,148
2026-01-28,170,130
2026-01-29,208,180
2026-01-30,87,81
2026-01-31,141,124
2026-02-01,182,166
2026-02-02,126,110
2026-02-03,287,262
2026-02-04,281,261
2026-02-05,278,254
2026-02-06,425,417
2026-02-07,199,183
2026-02-08,216,212
2026-02-09,408,390
2026-02-10,514,478
2026-02-11,919,895
2026-02-12,628,598
2026-02-13,423,402
2026-02-14,259,242
2026-02-15,340,180
2026-02-16,247,221
2026-02-17,198,170
2026-02-18,180,136
2026-02-19,176,123
2026-02-20,123,99
2026-02-21,130,101
2026-02-22,127,91
2026-02-23,160,110
2026-02-24,88,78
2026-02-25,120,101
2026-02-26,96,60
2026-02-27,121,91
2026-02-28,77,71
2026-03-01,92,80
2026-03-02,110,74
2026-03-03,100,83
2026-03-04,101,82
2026-03-05,81,65
2026-03-06,99,84
2026-03-07,96,85
2026-03-08,85,69
2026-03-09,82,73
2026-03-10,90,73
2026-03-11,82,70
2026-03-12,79,62
2026-03-13,96,79
2026-03-14,99,84
2026-03-15,93,74
2026-03-16,91,79
2026-03-17,72,56
2026-03-18,59,46
2026-03-19,64,48
2026-03-20,183,136
2026-03-21,187,142
2026-03-22,193,147
2026-03-23,170,131
2026-03-24,438,243
2026-03-25,411,273
2026-03-26,278,215
2026-03-27,376,204
2026-03-28,235,203
2026-03-29,332,263
2026-03-30,368,321
2026-03-31,302,251
2026-04-01,227,192
2026-04-02,325,235
2026-04-03,339,246
2026-04-04,321,229
2026-04-05,262,197
2026-04-06,211,167
2026-04-07,414,307
2026-04-08,369,313
2026-04-09,433,352
2026-04-10,500,422
2026-04-11,442,394
2026-04-12,456,366
2026-04-13,426,349
2026-04-14,436,352
2026-04-15,429,348
2026-04-16,439,364
2026-04-17,358,288
2026-04-18,373,321
2026-04-19,341,266
2026-04-20,278,247
2026-04-21,318,278
2026-04-22,439,356
2026-04-23,273,242
2026-04-24,363,288
2026-04-25,290,264
2026-04-26,297,260
2026-04-27,420,331
2026-04-28,315,268
2026-04-29,437,340
2026-04-30,476,423
2026-05-01,476,391
2026-05-02,448,371
2026-05-03,443,396
2026-05-04,494,420
2026-05-05,343,307
2026-05-06,576,491
2026-05-07,550,487
2026-05-08,763,680
2026-05-09,734,642
2026-05-10,399,361
2026-05-11,403,349
2026-05-12,354,280
2026-05-13,340,273
2026-05-14,501,434
2026-05-15,459,399
2026-05-16,539,504
2026-05-17,482,428
2026-05-18,436,381
2026-05-19,489,449
2026-05-20,550,445
2026-05-21,625,552
2026-05-22,557,475
2026-05-23,371,330
2026-05-24,380,305
2026-05-25,434,362
2026-05-26,476,394
2026-05-27,300,276
2026-05-28,337,307
2026-05-29,332,298
2026-05-30,354,324
2026-05-31,398,355
2026-06-01,390,329
2026-06-02,355,289
2026-06-03,371,337
2026-06-04,376,319
2026-06-05,298,254
2026-06-06,313,264
2026-06-07,347,320
2026-06-08,446,378
2026-06-09,358,296
2026-06-10,420,352
2026-06-11,505,408
2026-06-12,446,359
2026-06-13,434,363
2026-06-14,417,310
2026-06-15,610,499
2026-06-16,1021,866
2026-06-17,1038,868
2026-06-18,948,810
2026-06-19,646,536
2026-06-20,305,239
2026-06-21,290,224
2026-06-22,333,259
2026-06-23,261,211
2026-06-24,378,317
2026-06-25,441,378
2026-06-26,375,307
2026-06-27,528,374
2026-06-28,415,364
2026-06-29,393,327
2026-06-30,511,388
2026-07-01,384,326
2026-07-02,371,290
2026-07-03,309,260
2026-07-04,416,196
2026-07-05,300,219
2026-07-06,342,280
2026-07-07,425,357
2026-07-08,381,314
2026-07-09,307,259
2026-07-10,342,264
2026-07-11,374,352
2026-07-12,436,374
2026-07-13,347,290
2026-07-14,243,214
2026-07-15,397,326
2026-07-16,489,369
2026-07-17,369,314
2026-07-18,354,286
2026-07-19,502,429
2026-07-20,408,332
2026-07-21,370,293
2026-07-22,353,287
2026-07-23,504,420
2026-07-24,498,429
2026-07-25,398,348
2026-07-26,241,219
2026-07-27,682,574
2026-07-28,558,427
2026-07-29,754,607
2026-07-30,685,575
2026-07-31,450,373
2026-08-01,333,286
2026-08-02,512,418
2026-08-03,368,218
2026-08-04,266,214
2026-08-05,304,237
2026-08-06,223,186
2026-08-07,255,215
2026-08-08,390,331
2026-08-09,338,305
2026-08-10,505,419
2026-08-11,383,315
2026-08-12,351,314
2026-08-13,613,515
2026-08-14,397,335
2026-08-15,269,228
2026-08-16,747,620
2026-08-17,1201,948
2026-08-18,688,579
2026-08-19,466,370
2026-08-20,535,448
2026-08-21,708,573
2026-08-22,569,502
2026-08-23,738,640
2026-08-24,695,582
2026-08-25,184,152
2026-08-26,200,171
2026-08-27,208,172
2026-08-28,181,150
2026-08-29,210,173
2026-08-30,205,175
2026-08-31,183,158
2026-09-01,199,166
2026-09-02,177,145
2026-09-03,173,145
2026-09-04,161,138
2026-09-05,169,143
2026-09-06,170,139
2026-09-07,211,182
2026-09-08,166,138
